نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای پوست من عالی بود. بعد از یک هفته کاملا پوستم لیفت شده و روشن شده. ,18,true,2022-06-15T22:26:35+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من دومین باره استفاده میکنم
به نظرم محصول خوبیه 
اما پیشنهاد میکنم برای اینکه تاثیر مثبتی داشته باشه روی پوستتون اوایل یک یا دو روز در میام استفاده کنید و بعد از سازگاری با پوستتون استفاده رو روزانه یا روزی دوبار کنید
در کل برند خوب و باکیفیت هست
پوست رو سفت و شفاف میکنه",50,true,2022-04-29T11:26:52+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من چند سالی هست که تاثیرات شگفت انگیز این محصولو در کنار روتین پوستیم دیدم و مشتری پرو با قرص این محصول هستم. فقط حتما نیم ساعت بعد از زدن این محصول باید اب رسان و مرطوب کننده مخصوص پوستتونو بزنید. عالیه برای دیدن تاثیراتش صبور باشید. ,43,true,2022-02-24T22:23:08+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تقریبا یک ماهی هست که این سرم رو خریدم و تقریبا هر شب از اون استفاده کردم، احساس می‌کنم پوستم کمی سفت تر شده و قوام بهتری پیدا کرده. فکر می‌کنم استفاده مداوم این سرم باعث شده پوستم روشن‌تر  و شفاف تر بشه و لکه‌های کوچکی که به خاطر جای جوش روی پوستم مونده بود رو کمرنگ کرده و حتی بعضی‌هاش رو از بین برده. پوست من نرمال رو به خشک هست و از وقتی که از این سرم استفاده می‌کنم پوستم رو به خوبی مرطوب می‌کنه و دیگه احساس خشکی و کشیدگی روی اون نمی‌کنم. من خرید این محصول رو پیشنهاد می‌کنم.,83,false,2021-12-28T13:01:18+00:00,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,چند ماهه ازش استفاده میکنم واااااقعا عاشقش شدم ..بزرگترین مشکل پوستم که لک ناشی از جوشای تک وتوک تو صورتم بود رو به مرور زمان کمرنگ کرد..شب ها ک بزنید صبح سفتی و شادابی پوستو متوجه میشید,131,false,2021-07-02T16:06:19+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,چون ویتامین سی داره یکی دوهفته اول جوش ریز میزنید مخصوصا کسایی که تاحالا از محصولات ویتامین سی برای پوستشون استفاده نکردن.موقع پخش سرم اونو با کف ۴تا انگشتتون دوران های کوچیک بدین و به پوستتون فشار بدین بعد با نوک انگشتا ضربه های اروم به گونه ها و پیشونی بزنید برای افزایش گردش خون و جذب بهتر سرم.من ۲۰سالمه و تاثیرش رو صورت من شفاف کردن و کم کردن عمق خط لبخندم بود راضی هستم و شارژش میکنم.بعد از جذب سرم هم از ابرسان و مرطوب کننده بدون سولفات مناسب جنس پوستتون استفاده کنید.,198,false,2021-01-24T16:00:51+00:00,منفی,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خوب بود و راضی هستم ازش,77,true,2021-01-21T09:42:54+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه.من که خیلی راضیم.بوی خوبی هم داره.فقط بابد کم بزنی. چون اگه زیاد بزنید حالت چسبنده میشه.کلا ویتامین سی ها همشون همینطورین.باید کم زد.منکه خیلی دوسش دارم,106,true,2020-11-24T12:48:40+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,یک دوره مصرف کردم اوایل حس کردم جوشهای ریزی زدم ولی بعد هم پوستم روشنتر شد هم سفت تر یک کلام عالیه,18,true,2020-10-31T12:42:27+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"عالیههه 
",15,true,2020-10-19T12:18:07+00:00,مثبت,0.79,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه .. بوی خوبی داره ... یک هفته هس که صبح وشب روی پوست تمییز، میزنم .. پوستم رو شاداب تره کرده .. در ضمن پوست من مختلط هستش و تا الان که هیچ جوشی نزده... ,10,true,2020-10-03T19:29:48+00:00,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,پوست خشکی دارم ک برای پوست من عالی بود صورتمو شفاف کرده حتی زیر چشمم تیرگی داشت که خیلی خیلی بهتر شده لکه ها رو کمرنگ کرده البته من نصفشو استفاده کردم صبح و عصر ب صورتم میزنم حتما اگه مداوم استفاده کنم نتیجه ی بهتری میگیرم,17,true,2020-08-24T14:06:02+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"بعد استفاده پوست رو سفت میکنه و روشن 
،اولش که روی پوست میزنی یکم حالت چسبناک داره. یکم گرونه نسبت به حجمش اما در کل محصول خوبیه پیشنهادش میکنم",18,false,2020-08-14T15:13:27+00:00,مثبت,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,با زیاد شدن سن، کلاژن کمتر تولید میشه، این سرم پریم باعث تولید کلاژن بیشتری میشه و درنتیجه از پیری پوست جلوگیری میکنه. به نظرم یه محصول کم‌نظیره.,34,false,2020-07-04T07:52:15+00:00,خنثی,0.35,محصول,محصول
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,کرم خوبیه،ولی قیمتش خیلی بالاست زود هم تموم میشه,0,false,2024-12-29T12:33:00.2596574+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,لطفا تخفیفش را بیشتر کنید بخریم,0,false,2024-12-01T14:29:01.1341378+00:00,خنثی,0.35,قیمت,قیمت
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,به شدت برای خشکی پوست عالیه,0,false,2023-07-20T01:22:38+00:00,مثبت,0.79,محصول,محصول
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,لطفا در تخفیف تولد خانومی قرار دهید,0,false,2023-06-13T18:56:18+00:00,خنثی,0.35,قیمت,قیمت
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,عالیه,0,false,2023-06-12T13:58:40+00:00,مثبت,0.79,سایر,سایر
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,کرم خیلی خوبیه و ترکیباتش کومودون زا نیست و پوست های مستعد به آکنه هم میتونن ازش استفاده کنن,0,false,2023-03-18T18:47:07+00:00,مثبت,0.79,محصول,محصول
کرم دست و صورت مرطوب کننده مدل Sensipro اتوپیا,https://www.khanoumi.com/products/ardene-atopia-healing-and-soothing-face-and-hand-cream-23864,چون به ماسک حساسیت دارم و دور دهنم قرمز میشه از این کرم استفاده میکنم و زود التهاب پوستم رو میگیره ,3,false,2021-08-14T22:23:00+00:00,خنثی,0.35,محصول,محصول
شامپو بچه بابونه,https://www.khanoumi.com/products/ardene-baby-shampoo-23869,شامپو بچه آردن فوقالعادست. چون ضد حساسیته و از عصاره بابونه و گلیسرین تشکیل شده، هم رطوبت مورد نیاز مو تامین میکنه و هم از سوزش و اشک چشم جلوگیری میکنه. پیشنهاد میکنم این محصول تهیه کنید.,1,false,2022-12-20T10:19:56.2533333+00:00,مثبت,0.79,محصول,محصول
شامپو سر و بدن پسرانه,https://www.khanoumi.com/products/ardene-baby-boy-shampoo-23870,پاک کنندگیش خوبه ولی بوشو دوست نداشتم.بوی طالبی میده,0,false,2025-11-22T19:22:18.2586308+03:30,مثبت,0.79,محصول,محصول
شامپو سر و بدن پسرانه,https://www.khanoumi.com/products/ardene-baby-boy-shampoo-23870,"عالی من راضی ام می خوام بازم بخرم
",0,true,2024-03-26T23:35:17+00:00,مثبت,0.91,سایر,سایر
ژل بهداشتی آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/ardene-intime-genital-cleansing-gel-for-men-23872,از این خرید رضایت دارم. رایحه آن خوشبو و کلاسیک است.,0,true,2026-07-08T08:31:44.0233057+03:30,خنثی,0.35,محصول,محصول
ژل بهداشتی آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/ardene-intime-genital-cleansing-gel-for-men-23872,خوبه ولی باید هر روز استفاده کنی,0,true,2026-05-28T14:36:02.4208907+03:30,مثبت,0.79,سایر,سایر
ژل بهداشتی آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/ardene-intime-genital-cleansing-gel-for-men-23872,خیلی خوبه ، فک کنم چهارمین باره این محصول رو خریدم ، برای اقایون عالیه,0,true,2026-05-03T14:51:06.0556753+03:30,مثبت,0.95,محصول,محصول
ژل بهداشتی آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/ardene-intime-genital-cleansing-gel-for-men-23872,من برای همسرم گرفتم واقعا عالیه. البته هیچ برند دیگ ای این رو نداره ولی همین هم عالیه,0,true,2026-05-01T22:25:26.0562406+03:30,مثبت,0.95,سایر,سایر
ژل بهداشتی آقایان حجم 150 میلی لیتر,https://www.khanoumi.com/products/ardene-intime-genital-cleansing-gel-for-men-23872,برای خارش آقایان خیلی مناسبه,0,true,2026-03-25T02:44:59.3007319+03:30,خنثی,0.35,سایر,سایر
