نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"بخاطر کوتاهی دسته اش خیلی کار باهاش راحته 
برای پاک کردنش هم دردسر نداره",0,true,2024-09-26T12:44:39+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی ,0,true,2024-09-24T18:32:42+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,واسه بار دوم سفارش دادم به نظرم پر رنگ بود و خوب میمونه رو چشم,0,true,2024-09-23T19:05:02+00:00,مثبت,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,این خط چشم رنگ بنفش کالیستا واقعا ازمواد خوب ودرجه یکی تهیه شده من سالهاست ازبرندهای مختلف خط چشم استفاده میکنم ولی این مدل کالیستا بی نظیره هم راحت کشیده میشه ؛موادش سبکه وروی چشم ستگینی نمیکنه مشکی ودرعین حال به راحتی پاک میشه وچشم رو سیاه نمیکنه ازهمه نطر کامل و بی نقصه.,0,true,2024-09-20T18:41:57+00:00,مثبت,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"بهترین خط چشم هست واقعا هیچ ایرادی نداره، حجم زیاد، قلم عالی،مشکی و روان،ماندگاری خوب
به هیچ عنوان نمیریزه و پخش نمیشه از اون طرف به راحتی پاک میشه",0,true,2024-09-15T10:02:59+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بسیار با کیفیت. خوش دست. مشکی. سریع خشک میشه. پوسته نمیشه. باشستشو سریع میره. همه چی تموم ,0,true,2024-09-13T02:18:23+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی باردومی که خرید میکنم شک نکنید درخریدش,0,true,2024-09-09T20:20:43+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,جنس ومواد خط چشم خیلی خوبه .به راحتی کشیده میشه و روی چشم سنگینی نمیکنه وپشت پلک بعدازپاک شدنش سیاه نمیشه .باتوجه به اینکه ازبرندهای مختلف خارجی اسنفاده کردم.به نظرم این محصول بسیارباکیفیت هست.,0,true,2024-09-08T13:21:05+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"کیفیت خوبی داره 
ماندگاری بالایی داره
من از رو نظر یه کاربر دیگه خریدم و واقعا راضیم
",0,true,2024-09-07T09:50:53+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی بود خیلی خوبه و ب راحتی استفاده میشه ,0,true,2024-09-03T12:55:57+00:00,مثبت,0.95,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,من اصلا نمیتونستم خط چشم بکشم ولی از وقتی از این خط چشم استفاده میکنم همینقدر خوب میکشم بدون دردسر,0,true,2024-07-10T13:36:17+00:00,منفی,0.67,اصل بودن کالا,اصل بودن کالا
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"من این محصول رو به تازگی از خانومی تهیه کردم، و با توجه به نظرات خریداران خریدم
برعکس تعریف ها اصلا موندگاری نداره و به راحتی پاک میشه، استفاده از فرچه اون خیلی سخت هست",0,true,2024-07-08T15:08:18+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"من فکر میکنم برند کالیستا برای بعضی افراد حساسیت زاس مثلا ریملش برای من خوب نبود هم چشام سوز میگرفت هم سنگین بود پاک کردنشم سخت 
ولی این خط چشمش واقعا خوب و راضی بودم من",0,true,2024-07-04T10:13:23+00:00,مثبت,0.79,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,عالیه، برای بار دوم میخرم، خیلیییی دیر تموم میشه و سر فرچه اش اصلااا خراب نمیشه، فقط درش رو نباید خیلیی سفت ببندی ک کج نشه، ممنونم از خانومی و کالیستا,0,true,2024-07-03T13:47:14+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,صبح به دستم رسید از وقتی تستش کردم چشمام میسوزه,0,true,2024-07-02T14:04:01+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خیلی خوبه رنگش ازهمه مهمتر موندگاریش و فرچش ,0,true,2024-07-02T13:26:10+00:00,مثبت,0.91,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خط چشم مویی کالیستا واقعا عالیه از هرلحاظ ک فکرشو کنید.,0,true,2024-06-28T13:07:09+00:00,مثبت,0.79,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خط چشم عالیه، زود خشک میشه، اصلا پخش نمیشه،خیلی راحت پاک میشه، دوبار شارژ کردم. به هر حال ما ک همچنان داریم خرید میکنیم از خانومی امیدواریم خانومی هم با ما نهایت صداقتو داشته باشه ک تا الان خداروشکر داشته.,0,true,2024-06-28T13:04:43+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"خط چشم خوبیه، پخش نمیشه، ولی برای خط چشم مویی قلم ضعیفی داره
ترجیحم اینه ک قلم نمدی رو تست کنم",0,true,2024-06-27T00:56:34+00:00,منفی,0.79,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خط چشم خوبیه پخش نمیشه و زود خشک میشه و نازک هست برای اونایی که مبتدی هستن توی کشیدن خط چشم هم خوبه,0,true,2024-06-16T16:14:27+00:00,مثبت,0.67,سایر,سایر
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,من تازه به دستم رسید، خط چشم خوبیه، نازک و ریزس نداره، من دوسش داشتم، ممنون از خانمی برای تحویل سریع,0,true,2024-06-01T13:26:39+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خیلی عالیهه روان،مشگی،ظریف باموندگاری بالا ,0,true,2024-05-30T14:21:35+00:00,مثبت,0.79,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,واقعا خط چشم خوبیه وقتی دستتم بخوره روش بخش نمیشه و ماندگاری زیادی داره,0,true,2024-05-18T16:37:37+00:00,مثبت,0.67,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,دومین باره که این خط چشمو خریدم عالیه هم ماندگاری خوبی داره و هم قلم خوبی داره,0,true,2024-05-14T12:56:40+00:00,مثبت,0.95,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,واقعا عالیه! من هر خط چشمی میگیرم پخش میشه یا میریزه. حتی گرونترها. اما این تکون نیخوره.,0,true,2024-05-10T19:06:23+00:00,مثبت,0.79,قیمت,قیمت
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,خیلیی خوبه خیلی مشکیه راحتم میتونین باهاش خط چشم بکشین اصلا بو نداره,0,true,2024-05-07T18:38:29+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,من استفاده کردم عالی بود ممنونم از خانومی,0,true,2024-04-21T20:15:52+00:00,مثبت,0.91,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,عالیه سالهاست از این خط چشم استفاده میکنم ,0,true,2024-04-21T08:01:17+00:00,مثبت,0.79,سایر,سایر
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,عالی بود بسیار مشکی و مات قلم ظریف و مویی در کل عالی,0,true,2024-04-18T01:06:25+00:00,مثبت,0.91,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,رنگش کاملا تیرس ، راحت میشه خط چشم کشید ، بوی خوبی داره و کیوته، کلا عالیه,0,true,2024-04-08T18:25:34+00:00,مثبت,0.91,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"با توجه ب قیمتش محشره
از همه لحاظ
کار باهاش خیلی راحته و حتی بوی خوبیم میده",0,false,2024-03-22T12:20:13+00:00,مثبت,0.67,محصول | قیمت,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"خیلی کاربردیه حتما ارزش یه بار امتحان رو داره
من سالهاس از پاریس استفاده میکردم تا اینکه این خط چشم رو خریدم عالیه چندمین سفارش میدم
نمیریزه حتی 24ساعت بمونه",0,true,2024-03-20T17:11:13+00:00,مثبت,0.79,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,بهترین خط چشم که تا حالا استفاده کردم هم کشیدنش راحتی هم پاک کردنش هم قیمتش پایینه,0,false,2024-03-13T13:47:16+00:00,مثبت,0.67,قیمت,قیمت
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,من خریدم و واقعا راضیم ازش خیلی مشکیه و مات,0,true,2024-03-05T18:21:13+00:00,مثبت,0.79,سایر,سایر
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"خیلی خوب بود من با توجه ب نظرات خریدم خوبه خیلی روونه استفادش راحته، اینکه دیگه چقد بمونه و خشک نشه رو نمیدونم 
ولی زیر چشم نمیریزه ماندگاریشم عالیه",0,true,2024-03-05T18:18:54+00:00,مثبت,0.95,محصول,محصول
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,میشه تخفیف 50 درصدی بزنین,0,false,2024-02-27T09:38:13+00:00,خنثی,0.35,قیمت,قیمت
خط چشم  لاینر اند شیپر,https://www.khanoumi.com/products/callista-liner-and-shaper-eye-liner-19730,"کاملا مات و مشکی
قلم خیلی نازک 
ماندگاری خیلی خیلی بالا",0,true,2024-02-09T20:33:31+00:00,خنثی,0.35,محصول,محصول
