نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,راضی نبودم متاسفانه با این کرم میلیا زدم,7,true,2022-12-27T14:51:34+00:00,خنثی,0.4,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,سبک و قابل جذب سریع.رطوبت دهی خوبی دارد,3,false,2022-12-01T12:04:14+00:00,مثبت,0.67,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من قبلا از کرم دور چشم درماتیپیک و وچه استفاده میکردم، کرم دور چشم سینره رو توی تخفیف خوب و با توجه به بعضی از نظرات خریدم. حجمش خیلی خوبه. زود تموم نمیشه. اما وقتی من وچه و درماتیپیک استفاده میکردم، سیاهی دور چشم من خیلی کمرنگ بود ولی از وقتی سینره رو میزنم، سیاهی دور چشمم پیدا شده و هیچ تاثیری روشون نداره.,31,true,2022-11-21T00:27:24+00:00,مثبت,0.95,محصول | تحویل و ارسال | قیمت,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من از اینکه غلیظ نیست و بو نداره خوشم اومد. حجمش هم خوبه. ولی تاثیری روی چروک دور چشم نداره. تیرگی رو کمتر میکنه و شادابی به چشم میده,5,true,2022-11-02T20:25:37+00:00,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,مدت زیادی نیست که ازش استفاده میکنم اما تاثیرش رو در کاهش تیرگی زیر چشمم به وضوح دیدم علاوه بر این خیلی هم زود جذبه و یه حس تازگی خوبی به دور چشم میده، خیلی راضیم ازش,8,true,2022-09-04T16:39:38+00:00,مثبت,0.91,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,"من بسیار راضیم
توی چند روز استفاده تاثیرش رو دیدم 
",5,true,2022-07-27T20:32:21+00:00,مثبت,0.79,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,عالیه,4,true,2022-07-24T14:05:36+00:00,مثبت,0.79,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,بعد از سه چهار بار استفاده تاثیرشو روی چین های ریز دور چشمم دیدم و پوست دور چشممو سفت تر کرده,5,true,2022-07-10T21:58:40+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,دوماهه که ازش استفاده میکنم برای تیرگی و رفع چروک های ریز چشم عالیه قیمت مناسبی هم داره,8,false,2022-05-16T09:13:24+00:00,مثبت,0.79,قیمت,قیمت
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,خیلی عالیه تقریبا یک ماهی هست که استفاده میکنم و تاثیر خیلی خوبی داشته. ممنونم خانومی جان🌹,17,true,2022-04-09T00:01:19+00:00,مثبت,0.95,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,استفاده کردم اصن تاثیری نداشت...,14,false,2022-03-30T12:41:17+00:00,خنثی,0.35,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,كمتر از يكماهه كه دارم از اين محصول استفاده ميكنم. فوق العاده س.  من هميشه پف زير چشم داشتم خيلى زياد. اين كرم پف چشم من رو از بين برد. و خوبيش هم اينه كه خيلى سبكه,15,true,2022-01-31T12:27:05+00:00,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من این کرم و توی تخفیف سایت خانومی خریدم. به عنوان کرم دور چشم ایرانی خیلی خوب و موثره و کاملا پوست اطراف چشمم و آبرسانی کرده و مرطوب میکنه و دیگه مثل سابق خشک نیست. به اندازه دونه عدس زیر پلک ام میذارم و خیلی ملایم پخشش میکنم. سیاهی دور چشمم کمتر شده و میلیا هم ایجاد نکرده. کلا باعث شادابی پوست اطراف چشم میشه و به نظرم ارزش خرید داره. ,22,true,2022-01-15T12:14:37+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,"دور چشم سینره واقعا بی نظیره
خیلی سبکه و سریع جذب میشه، برای پیشگیری از چروک‌ها خیلی خوبه👌",24,true,2021-08-14T15:19:49+00:00,مثبت,0.91,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,محصکلی بسیار عالی با بهترین قیمت,11,true,2021-06-14T10:27:05+00:00,مثبت,0.79,قیمت,قیمت
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,احساس سبکی داره و اصلا سنگین و یا چرب نیس,16,true,2021-06-09T10:58:03+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,خواهرم استفاده میکنه راضیه,13,true,2021-01-22T22:15:12+00:00,مثبت,0.67,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,واقعا بی نظیره یه شادابی خاصی به دوره چشا میده که همون باره اول کیف کردم ,16,true,2020-09-19T14:27:23+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,خواهرم ازش استفاده میکنه خیلی راضیه کیفیتشم بالاس,18,false,2020-05-04T14:17:23+00:00,مثبت,0.67,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,کرم دور چشم سینره استفاده می کنم واقعا عالیه ,7,false,2020-05-04T12:42:44+00:00,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,دور چشم سینره واقعا بی نظیره من دور شچمم خیلی سیاه شده بود ی دوره استفاده کردم خیلی راصبم فوق العادع ,11,false,2020-04-29T18:03:33+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,کرم دور چشم سینره خوبه مامان من ازش رضایت داشت ,0,false,2020-04-22T16:34:24+00:00,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,واقعا موندم چرا اسم بلک فرایدی خراب میکنید؟؟؟جنس با تاریخ تولید سال 96 و قیمت اون سال بوده بردید داخل حراج بلک فرایدی !!!.این کارتون به هیچ عنوان حرفه ای نیست.شما یا باید جنس جدید میفرستادید یا تو سایت میگفتید که تولید سال 96 و روی اون قیمت تخفیف میزدید. .نه اینکه چیزی که قیمت قبل بوده به قیمت جدید حساب کنید و حراج بزنید.براتون متاسفم.,158,true,2018-11-27T11:36:54+00:00,منفی,0.67,محصول | قیمت,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,هیچ تاثیری روی دور چشم چروکها یا سیاهی دور چشم نداره کسایی که میخان بخرن حواسشون باشه,61,false,2018-11-24T16:42:32.35+00:00,خنثی,0.35,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,خیلی ممنونم که سریعا به وضعیت سفارش من رسیدگی کردید و مشکل رو برطرف کردین😘💙,1,true,2018-11-23T16:43:28.8033333+00:00,مثبت,0.67,تحویل و ارسال,تحویل و ارسال
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,میترسم تا چهارشنبه که زمان ارسال محصولاتمه یکی یکی محدودیت تاریخ به اجناسم اضافه بشه :|,5,true,2018-11-23T11:49:57.6733333+00:00,خنثی,0.35,محصول | تحویل و ارسال,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من خرید کردم کرم شب سینره.کنارش محدودیت تاریخ ننوشته بودید.دیشب سبد خریدمو دیدم نوشتید سه تا شش ماه! کنار کرم چشم سینره هم ننوشته بودید.حتی دیشب سبد خریدمو.دیدم بازم کنارش محدودیت تاریخ نبود.الان نگاه کردم به اینم محدودیت تاریخ اضافه کردید امروز :| الان واقعا کی پاسخگوئه؟ :|,8,true,2018-11-23T11:47:45.8266667+00:00,منفی,0.79,محصول | خدمات و پشتیبانی,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,هیچ تاثیری رو سیاهی دور چشم نداره. بسته بندی تیوپش هم خیلی ضعیف بود و پاره شد.,6,true,2018-08-09T11:28:12.7833333+00:00,منفی,0.67,تحویل و ارسال | محصول,تحویل و ارسال
