نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
خط لب حاوی مواد رطوبت رسان,https://www.khanoumi.com/products/farmasi-lip-pencil-15997,"لطفا شماره 222 رو شارژ کنید .
",6,false,2017-09-17T15:47:29.45+00:00,خنثی,0.35,سایر,سایر
خط لب حاوی مواد رطوبت رسان,https://www.khanoumi.com/products/farmasi-lip-pencil-15997,لطفا رژ لبهای مدادی مات این برند هم موجود کنید,4,false,2017-02-17T09:47:43.9233333+00:00,خنثی,0.35,محصول,محصول
ماسک موی ویتامینه حاوی عصاره سیر,https://www.khanoumi.com/products/farmasi-garlic-extract-hair-mask-15998,از این ماسک خیلی راﺽیم:) یه ویژگیه خوبش اینه میشه برای ریشه مو هم استفاده کرد:)بعد حموم از سشوار استفاده نمیکنم موهام خودش خشک میشه اونوقته که از موهای نرم و صافتون لذت میبرین😗,5,true,2017-10-31T20:59:14.6266667+00:00,مثبت,0.67,محصول,محصول
ماسک موی ویتامینه زیتون,https://www.khanoumi.com/products/farmasi-olive-oil-hair-mask-15999,سلام،لطفا موجود کنيد,0,false,2017-04-06T22:41:03.4366667+00:00,خنثی,0.35,محصول,محصول
ماسک موی ویتامینه زیتون,https://www.khanoumi.com/products/farmasi-olive-oil-hair-mask-15999,"خانم "" عبداللهی"" عزیز / از اینکه خرید از فروشگاه ""خانومی"" برای شما رضایت خاطر را به همراه داشته بسیار خرسندیم و به خود میبالیم که توانسته ایم با ارائه بهترین ها اعتماد و رضایت شما را جلب کنیم . ",1,false,2016-09-17T17:13:05+00:00,ترکیبی,0.66,سایر,سایر
ماسک موی ویتامینه زیتون,https://www.khanoumi.com/products/farmasi-olive-oil-hair-mask-15999,از این محصول راضیم...موهام کاملا نرم شده و برای ریزش موهامم موثر بوده.  :),0,false,2016-09-17T14:53:32.6566667+00:00,مثبت,0.79,محصول,محصول
ماسک مو ویتامینه پروتئین تخم مرغ,https://www.khanoumi.com/products/farmasi-egg-protein-hair-mask-16000,متشكرم خانومي ديروز به دستم رسيد  موهام خيلي نرم شده,0,true,2017-08-21T13:50:40.3333333+00:00,خنثی,0.35,محصول | تحویل و ارسال,محصول
ماسک مو ویتامینه پروتئین تخم مرغ,https://www.khanoumi.com/products/farmasi-egg-protein-hair-mask-16000,لطفا موجود کنيد,0,false,2017-04-06T22:41:51.72+00:00,خنثی,0.35,محصول,محصول
اسپری خوشبو کننده بچه فلورال,https://www.khanoumi.com/products/farmasi-floral-baby-cologne-16006,سلام اصلا برای بچه ها خوب عملکردی نداشتید من همه جا دنبال شامپو بچه فارماسی گشتم میگن دیگه فارماسی وارد نمیشه اما شما هنوز محصولاتشو دارید میشه شامپو بچه شو که خیلی راضی هستم بذارید واقعا عالیه ممنون میشم بیارید این محصولو,0,false,2018-01-17T23:19:27.3433333+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم روزانه حاوی روغن آرگان,https://www.khanoumi.com/products/farmasi-argan-oil-face-cream-16007,خانم کریمی عزیز/ خیر این محصول فاقد چربی نیست.,0,false,2016-10-28T20:38:15.02+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,شماررره ۰۴ رو شارژ کنیییییید,3,false,2018-04-12T23:09:36.4933333+00:00,خنثی,0.35,سایر,سایر
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,شماره 29 تروکالر رو چرا ندارید؟,6,false,2017-07-25T13:20:33.23+00:00,خنثی,0.35,سایر,سایر
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,من شماره 19گرفتم خیلی خوشرنگ و ملایم،بوی خوبی هم داره,14,true,2017-05-02T15:18:01.8666667+00:00,مثبت,0.67,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,من شماره 10 رو گرفتم رنگ قرمزی که میخواستمه و از کیفیتش راضیم ....,4,false,2017-03-27T14:36:40.4866667+00:00,مثبت,0.79,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,یه خط لب هم رنگ هم رنگ سرخابی تیره09 معرفی کنید لطفا,0,true,2016-12-29T12:39:18.28+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,رنگ 09 سرخابی تیره خیلی زیبا و  نرم  خوش حالت روی لب نشست ,1,true,2016-12-19T12:25:16.3933333+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,"سلام
لطفا رنگ ژرلب ها را بنویسین..",5,false,2016-11-09T20:58:50.0766667+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,خانم موسوی عزیز/ رنگ شماره ۲۳ تناژ صورتی بنفش روشن دارد و نمای طبیعی به لب ها میدهد نه خیلی براق و نه مات است.,1,false,2016-10-20T22:22:56.45+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,با سلام رنگ شماره 23دقیقا چه رنگیه و رو لبها نمایه مات داره یا براق با تشکر از زحماتتون,2,false,2016-10-20T11:56:49.3966667+00:00,خنثی,0.35,محصول,محصول
رژ لب آبرسان مدلTrue Color  با ماندگاری بالا,https://www.khanoumi.com/products/farmasi-true-color-lip-stick-16012,عالیه :),1,true,2016-08-20T23:55:38.1666667+00:00,مثبت,0.79,سایر,سایر
رژ لب روژ,https://www.khanoumi.com/products/farmasi-rouge-lip-stick-16013,"من رنگ گلبهی رو خریدم، دوستش دارم
ماندکاریش خوبه، براقه، نرم میکنه لبو
من راضی هستم",12,true,2018-03-01T20:19:19.8233333+00:00,مثبت,0.91,محصول,محصول
رژ لب روژ,https://www.khanoumi.com/products/farmasi-rouge-lip-stick-16013,"خانم "" احمدی "" عزیز/ همانطور که در توضیحات محصول درج شده رژ لب روژ فارماسی حاوی روغن ماکادامیا موثر بر رطوبت رسانی است . اگر رژ غیر چرب مد نظرتان است میتوانید به رژ های مات و یا فاقد روغن نگاهی داشته باشید . ",8,false,2016-11-10T12:33:44.9666667+00:00,خنثی,0.35,محصول,محصول
رژ لب روژ,https://www.khanoumi.com/products/farmasi-rouge-lip-stick-16013,"کالباسی رو خریدم و خرید این محصول رو اصلا پیشنهاد نمیدم 
علاوه بر اینکه طبق معمول همیشه رنگ سایت و رنگ واقعی متفاوته، این رژ بی اندازه چرب و آزاردهنده و سنگینه ",23,true,2016-11-09T19:42:11.3266667+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
رژ لب روژ,https://www.khanoumi.com/products/farmasi-rouge-lip-stick-16013,"خانم "" سلیمی "" عزیز / اگر محصولی فاقد سرب باشد در قسمت توضیحات محصول حتما درج خواهد شد . در صورت تمایل به مشاهده رژ های فاقد سرب میتوانیم به شما رژ های ارگانیک اوریف لیم را پیشنهاد دهیم . ضمن آنکه میتوان اشاره داشت در رژ لب ها بطور معمول سرب وجود دارد اما نکته مهم میزان آن و استاندارد بودن آن است . سرب موجود در برندهای  رژ لب های موجود در فروشگاه "" خانومی""  مورد تاييد سازمان بهداشت آمريكا/اروپا و وزارت بهداشت ايران میباشند . ",6,false,2016-09-07T13:20:29+00:00,مثبت,0.67,محصول,محصول
رژ لب روژ,https://www.khanoumi.com/products/farmasi-rouge-lip-stick-16013,سلام خسته نباشيد ميخواستم بدونم رژ لب هاتون بدون سربه؟,2,false,2016-09-07T12:31:52.7666667+00:00,منفی,0.79,سایر,سایر
رژ لب گلامور شاین با رنگدانه های غنی,https://www.khanoumi.com/products/farmasi-glamour-lip-stick-16015,لطفا موجودش کنيد,0,false,2018-12-26T17:58:48.2866667+00:00,خنثی,0.35,محصول,محصول
رژ لب گلامور شاین با رنگدانه های غنی,https://www.khanoumi.com/products/farmasi-glamour-lip-stick-16015,رژ خوبیه ذرات اکلیلی ریزی توش داره,1,true,2018-01-08T18:23:53.0266667+00:00,مثبت,0.67,سایر,سایر
رژ لب گلامور شاین با رنگدانه های غنی,https://www.khanoumi.com/products/farmasi-glamour-lip-stick-16015,range 5 bezhesh awlie vaghan khosh range ye range khaso jaleb dare va labaro kheyli dorosht tar neshun mide ,2,true,2017-06-13T14:55:39.1066667+00:00,خنثی,0.35,سایر,سایر
رژ لب الگانت,https://www.khanoumi.com/products/farmasi-elegant-lip-stick-16016,سلام.لطفا شارژ کنید,4,true,2018-10-19T11:17:54.7066667+00:00,خنثی,0.35,سایر,سایر
رژ لب الگانت,https://www.khanoumi.com/products/farmasi-elegant-lip-stick-16016,خانم داودی عزیز/ اگر رژ لبی فاقد سرب باشد در توضیحات آن درج خواهد شد مانند رژ های ارگانیک برند اوریفلیم ,1,false,2016-09-23T23:46:51.0333333+00:00,خنثی,0.35,سایر,سایر
رژ لب الگانت,https://www.khanoumi.com/products/farmasi-elegant-lip-stick-16016,رژ لبهای برند فارماسی بدون سرب هستند؟,2,false,2016-09-22T18:40:16.4866667+00:00,منفی,0.67,سایر,سایر
شاور ژل حاوی آلوئه ورا,https://www.khanoumi.com/products/farmasi-aloe-vera-shower-gel-16018,این شاورژل پارابن داره یا نه؟,0,false,2017-09-04T21:45:19.4966667+00:00,خنثی,0.35,سایر,سایر
رژ لب بی بی,https://www.khanoumi.com/products/farmasi-bb-lip-stick-16020,چرا اینو شارژ نمیکنییددد!؟؟؟ شماره 01 شو میخاممم🗣🗣🗣,1,false,2018-03-11T17:21:13.0433333+00:00,خنثی,0.35,سایر,سایر
رژ لب بی بی,https://www.khanoumi.com/products/farmasi-bb-lip-stick-16020,خواهش میکنم شارژش کنییییید شماره ۳ آلبالوییشو,13,false,2017-12-09T09:24:39.8133333+00:00,خنثی,0.35,سایر,سایر
رژ لب بی بی,https://www.khanoumi.com/products/farmasi-bb-lip-stick-16020,"خانم "" رئیسی زاده "" عزیز / رژ لب بی بی فارماسی نمای چرب و براق روی لب ایجاد نمیکند و با خاصیت آبرسانی و رطوبت رسان خود نمایی طبیعی روی لب ایجاد میکند .",3,false,2016-12-18T10:15:12.59+00:00,خنثی,0.35,سایر,سایر
رژ لب بی بی,https://www.khanoumi.com/products/farmasi-bb-lip-stick-16020,سلام. این رژ چربه یا فقط مرطوب کننده؟,1,false,2016-12-15T19:34:43.7666667+00:00,خنثی,0.35,سایر,سایر
کرم پودر مات حاوی مواد معدنی حجم 30 میل,https://www.khanoumi.com/products/farmasi-stay-matt-foundation-16022,سلام وقت بخیر کاش زودتر موجود کنید,0,false,2025-01-26T21:12:39.913966+00:00,خنثی,0.35,محصول,محصول
کرم پودر مات حاوی مواد معدنی حجم 30 میل,https://www.khanoumi.com/products/farmasi-stay-matt-foundation-16022,سلام وقت بخیر کاش زودتر موجود کنید,0,false,2025-01-26T21:12:24.3017976+00:00,خنثی,0.35,محصول,محصول
