نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,واقعا عالیه هم خیلی مشکیه و هم خیلی پرپشت میکنه مژه هارو من سه بار شارژش کردم,0,false,2021-06-14T18:25:19+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"ریمل خوبیه مژها رو قشنگ تفکیک میکنه موندگار خوبیم داره
راضیم ازش",0,true,2021-06-14T18:23:34+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,با این قیمت واقعا فوق العاده است . ,0,false,2021-06-14T18:19:45+00:00,مثبت,0.67,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,کیفیت متوسط رو به بالایی داره,0,false,2021-06-14T17:53:55+00:00,خنثی,0.35,محصول,محصول
براش پودر,https://www.khanoumi.com/products/lottie-power-powder-brush-19765,براش های لتی همیشه عالیه,7,true,2018-03-09T22:27:46.2966667+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالیه واسه مصرف روزانه,1,true,2021-06-14T17:36:40+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالی فقط بد شسته میشه,0,true,2021-06-14T17:32:51+00:00,ترکیبی,0.66,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خوبه ریملش,0,false,2021-06-14T17:24:53+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ريمل خوبيه و مژهارو خيلي نميچسبونه و ريزش هم نداره اما پاك كردنش دو روز طول ميكشه :))),0,false,2021-06-14T17:22:22+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,فوق العاده ریمل خوبی هست نسبت به قیمتش. مژه ها رو بلند و پر و مشکی میکنه,0,true,2021-06-14T17:08:36+00:00,مثبت,0.79,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل عالی و بی نظیریه ,0,true,2021-06-14T16:49:35+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اگر بخوام فقط با یک کلمه توصیف کنم 
میتونم بگم عالیه 💜
پیشنهاد میکنم حتما بخرید ",3,true,2021-06-14T16:39:52+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,محصول خوبیه. قیمت مناسبی داره,0,true,2021-06-14T15:59:53+00:00,مثبت,0.67,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,سلام استفاده کردم مژه هارو به هم نمیچسبونه ظاهرش خوبه ولی بعد از مدتی زیر چشم رو سیاه میکنه و پاک کردنش از مژه خیلی سخته.برای بار دوم نمیخرمش,5,true,2021-06-04T15:43:14+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"ریمل خوبیه من هربار توی شگفت انگیز میخرم تنها مشکلش اینه فیتیله ای شسته نمیشه
بازم‌تخفیفای خوب‌و‌جشنواره های خوب بذارید",3,true,2021-06-04T11:18:01+00:00,مثبت,0.91,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه راضیم ازش خصوصا که تو اف خوب بخرید من تو بلک فرایدی گرفتم ,10,false,2020-12-29T02:10:14+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,سلام خانمی من این ریملو از سایت شما گرفتم خیلی عالیه عالی مرسی که هستید,14,false,2020-11-01T00:34:23+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالیییی,12,false,2020-10-19T15:20:36+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی پودری هست.همش پودر خالی هست و رنگای نود و روشنش اصلا پشت پلک معلوم نیستن. ,13,false,2020-10-10T23:00:44+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728, شانسی این ریملو خریدم و راضی بودم خوب بود❤,5,true,2020-09-30T15:32:37+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,برای استفاده روزانه خیلی خوبه،دوسش دارم,3,true,2020-09-12T22:41:07+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالیه  برای مژه های کوتاه و بیحالت من,4,true,2020-08-01T21:33:18+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اصلا کیفیت نداره
",1,false,2020-07-31T07:16:50+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"برای افرادی با چشم های حساس مثل من اصلا خوب نیست چشمو میسوزونه .
",2,false,2020-07-29T03:58:39+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"خیلی ریمل خوبیه،اول که موادش زیاد یکم مژه هارو میچسبونه اما بعد درست میشه،خیلی کم میریزه بعد از ساعت های طولانی
راحت پاک میشه و برای استفاده روزانه خیلی خوبه
تازه من حس میکنم از وقتی ازش استفاده میکنم مژه هام یکم بلند تر شده نمیدونم برای این ریمل یا نه",6,true,2020-07-16T05:37:17+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,امروزبدستم رسید. با توجه به قیمتش خیلی راضیم. واقعا عالیه,30,true,2018-09-25T18:26:29.3366667+00:00,مثبت,0.91,تحویل و ارسال | قیمت,تحویل و ارسال
فر مژه دسته آبی,https://www.khanoumi.com/products/lottie-lash-curler-19771,من امتیاز گذاشتم اشباها دستم خورد به یک و گرنه امتیاز5 میخواستم بدم، خانومی اگه میشه خودت درستش کن من نتونستم,1,false,2018-03-15T15:33:44.19+00:00,منفی,0.67,سایر,سایر
فر مژه دسته آبی,https://www.khanoumi.com/products/lottie-lash-curler-19771,سلام به خانومی و مشتری های خانومی با اینکه خانومی این محصول وشارژ نکرد ومن مجبورشدم ازنمایندگیش بخرم ولی نظرمومیذارم لبه ی بلند این فرمژه باعث میشه مژه یکدست تا بشه و تیکه تیکه وکج ونامرتب تا نشه لاستیکش هم از کندن مژه ویا شکسته شدن جلوگیری میکنه,1,false,2018-03-15T15:31:02.5366667+00:00,منفی,0.67,محصول,محصول
فر مژه دسته آبی,https://www.khanoumi.com/products/lottie-lash-curler-19771,سلام من اینو تو برند لتی گشتم نبود برای همین توی دو جای دیگه پیام گذاشتم الان تو سرج پیدا کردم، خواهش میکنم تا فرداشنبه 19 اسفند شارژش کنین من خریدام معطل اینه!   ,0,false,2018-03-09T18:11:24.78+00:00,منفی,0.67,محصول,محصول
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,بهترینه برای من.,0,true,2019-10-12T19:27:19+00:00,مثبت,0.67,سایر,سایر
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,عالیه من از این پد خیلی راضی هستم,0,true,2019-04-22T18:01:42.2266667+00:00,مثبت,0.91,سایر,سایر
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,من موقع استفاده تفاوتی با مدل های قیمت پایین تر ندیدم 🤷🏼‍♀️ مثه اکثر بلندر ها نرمه و حالت اشکی بودنش برای استفاده کردن کارو اسون میکنه,6,true,2019-01-31T22:48:23.26+00:00,خنثی,0.35,محصول | قیمت,محصول
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,من خيلي خيلي راضي بودم اولش سفت و خشك اما واسه بار دوم كه خيسش كردم بزرگ و نرم شد عالييييي بود عاشقش شدم😘,5,true,2018-12-25T00:22:52.28+00:00,مثبت,0.79,محصول,محصول
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,مگه تو پیج نزدین تخفیف  ؟؟؟ چرا تخفیف نداره ؟آفر که تموم نشده,17,false,2018-11-18T21:09:28+00:00,خنثی,0.35,قیمت | محصول,قیمت
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,تو استورى گذاشتين ارزون تره اينجا   گرونتره كه,29,false,2018-11-18T16:45:16+00:00,خنثی,0.35,قیمت,قیمت
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,حدیث عزیز؛ قیمت گذاری و افزایش قیمت توسط وارد کننده اصلی برند انجام میشه و خانومی در قیمت گذاری محصولات دخل و تصرفی ندارد. ,0,false,2018-09-22T16:05:51+00:00,مثبت,0.67,قیمت | اصل بودن کالا | محصول,قیمت
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,یک‌ماهه پیش قیمت اینکار ارزان تر بود، افزایش قیمت تا این حد غیر عادلانه‌ست.,5,false,2018-09-20T01:08:26+00:00,خنثی,0.35,قیمت | محصول,قیمت
اسفنج آرایش طرح اشکی,https://www.khanoumi.com/products/lottie-blend-and-snap-sponge-19773,وای چقدر گرون میدید من اینو ۵۰۰۰ خریدم,4,false,2018-08-30T16:44:49.0933333+00:00,خنثی,0.35,قیمت,قیمت
آیینه  لوک ات,https://www.khanoumi.com/products/lottie-look-at-me-mirror-19774,سلام و خسته نباشید ببخشید من این پیام یکباره دیگه هم گذاشتم فرمژه لتی رو چرا از محصولاتتون حذف کردین؟! من الان سبد خریدم معطل همین محصوله لطفا حتما حتما تا شنبه 19 اسفند بذارین که من خریدم تکمیل بشه خیلی ممنون,2,false,2018-03-09T10:49:27.2566667+00:00,ترکیبی,0.74,محصول,محصول
