نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
پد آرایشی الترا سافت بسته 80 عددی,https://www.khanoumi.com/products/uni-led-ultra-soft-cleaning-pad-80pcs-23440,پد خیلی خوبیه. هم خیلی نرم هست و پوست صورت رو اذیت نمیکنه، هم محلول پاک کننده آرایشی رو به خودش جذب نمیکنه.لطفا زودتر شارژش کنید.,10,false,2019-03-11T20:34:49.74+00:00,مثبت,0.79,محصول,محصول
 مکمل سفید کننده برلیانس پرفکشن,https://www.khanoumi.com/products/crest-3dw-brill-whiten-accel-75ml-gdm-23451,لطفا موجود کنید,0,false,2024-05-08T00:14:42+00:00,خنثی,0.35,محصول,محصول
 مکمل سفید کننده برلیانس پرفکشن,https://www.khanoumi.com/products/crest-3dw-brill-whiten-accel-75ml-gdm-23451,لطفا محصولات کرست رو شارژ کنید ممنون,0,false,2024-05-02T02:27:09+00:00,مثبت,0.67,محصول,محصول
 خمیردندان سفید کننده نعنایی,https://www.khanoumi.com/products/crest-3dw-extreme-mint-100ml-gdm-23452,لطفا زودتر موجود کنید,0,false,2023-09-06T07:23:00+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده  150 +50 میلی لیتر,https://www.khanoumi.com/products/himalaya-herbals-nouirishing-skin-cream-23454,این کرم بوی فوق العاده ایی داره و ماندگاره ...کاش موجودش کنین,0,false,2026-02-21T12:41:10.2301353+03:30,مثبت,0.67,محصول,محصول
کرم مرطوب کننده  150 +50 میلی لیتر,https://www.khanoumi.com/products/himalaya-herbals-nouirishing-skin-cream-23454,خیلی خوب بود. من عاشقش بودم. دیگه توبازارهم کمیاب شده. بوی فوقالعاده ایی داشت. دلم براش تنگ میشه کرم دوست داشتنی هیمالیا,0,false,2025-05-09T13:48:48.7621306+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده  150 +50 میلی لیتر,https://www.khanoumi.com/products/himalaya-herbals-nouirishing-skin-cream-23454,کی موجود میشه؟,0,false,2025-01-05T12:15:34.2220253+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده  150 +50 میلی لیتر,https://www.khanoumi.com/products/himalaya-herbals-nouirishing-skin-cream-23454,موجودش کنید لطفا,0,false,2024-04-14T11:26:51+00:00,خنثی,0.35,محصول,محصول
نوار موبر مخصوص پوست های خشک حاوی عصاره آلوورا بسته 20 عددی,https://www.khanoumi.com/products/veet-hair-remover-strips-for-dry-skin-23459,خوب نبود ولی خب بد هم نبود. به پوست میچسبید و اصلا پاک نمیشد. پوست بعد استفاده ازش حالت چسبناک میگرفت. همه موهارو هم نمیکند.,0,true,2025-06-24T16:20:43.6550753+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
شامپو تقویت کننده مو 400 میلی لیتر,https://www.khanoumi.com/products/vatika-garlic-hair-fall-control-shampoo-23468,خوب بود,0,true,2026-05-23T00:11:30.6790329+03:30,مثبت,0.79,محصول,محصول
شامپو تقویت کننده مو 400 میلی لیتر,https://www.khanoumi.com/products/vatika-garlic-hair-fall-control-shampoo-23468,حرف نداره واقعا!!!!,0,true,2019-08-05T11:31:12.2433333+00:00,خنثی,0.35,سایر,سایر
شامپو ترمیم کننده مو 400 میلی لیتر,https://www.khanoumi.com/products/vatika-egg-repair-and-restore-shampoo-23469,از خانومی به خاطر شارژ محصولات واتیکا ممنونم لطفاً نرم کننده ها رو هم موجود کنید محصولات واتیکا واقعا عالی هستن,0,false,2025-11-20T15:10:24.9712457+03:30,مثبت,0.79,محصول,محصول
شامپو رطوبت رسان 400 میلی لیتر,https://www.khanoumi.com/products/vatika-almond-moisture-treatment-shampoo-23470,ببخشید شارژ مجدد میشه؟,0,false,2024-05-17T14:17:56+00:00,خنثی,0.35,سایر,سایر
شامپو ضد شوره 200 ميلي ليتر    ,https://www.khanoumi.com/products/vatika-anti-dandruff-shampoo-23471,من اینو استفاده کردم و واقعا راضی بودم چون خیلی ساله که هیچ شامپویی به سر من سازگار نیس و شوره میزنه هر نوع شامپویی هم استفاده کردم👍,6,true,2019-09-14T18:02:48+00:00,مثبت,0.67,محصول,محصول
شامپو ضد شوره 400 میلی لیتر,https://www.khanoumi.com/products/vatika-anti-dandruff-shampoo-23472,دوسش نداشتم,0,false,2026-02-23T00:36:31.8086177+03:30,خنثی,0.35,سایر,سایر
شامپو ضد شوره 400 میلی لیتر,https://www.khanoumi.com/products/vatika-anti-dandruff-shampoo-23472,لطفاً موجود کنید,0,false,2024-05-29T13:57:59+00:00,خنثی,0.35,محصول,محصول
شامپو ضد شوره 400 میلی لیتر,https://www.khanoumi.com/products/vatika-anti-dandruff-shampoo-23472,ببخشید موجود میشه؟,0,false,2024-05-17T14:18:53+00:00,خنثی,0.35,محصول,محصول
نرم کننده مغذی و محافظ مو 200 میلی لیتر,https://www.khanoumi.com/products/vatika-olive-nourish-and-protect-hair-conditioner-200ml-23473,مصرف روزانه.اثر چشمگیری ندیدم ,0,true,2024-04-16T00:11:36+00:00,خنثی,0.35,محصول,محصول
نرم کننده مغذی و محافظ مو 200 میلی لیتر,https://www.khanoumi.com/products/vatika-olive-nourish-and-protect-hair-conditioner-200ml-23473,افتضاحه,2,false,2019-06-19T10:01:36.8166667+00:00,منفی,0.67,سایر,سایر
نرم کننده رطوبت رسان 200 میلی لیتر,https://www.khanoumi.com/products/vatika-almond-moisture-treatment-hair-conditioner-23476,عالیه,0,false,2022-12-01T21:29:21+00:00,مثبت,0.79,سایر,سایر
روغن مو زیتون 200میلی لیتر,https://www.khanoumi.com/products/vatika-olive-promotes-natural-hair-growth-oil-23481,این روغن موها چربه ؟ ,21,false,2019-09-21T14:21:54+00:00,خنثی,0.35,محصول,محصول
روغن مو زیتون 200میلی لیتر,https://www.khanoumi.com/products/vatika-olive-promotes-natural-hair-growth-oil-23481,آقای کمالی ، در معرفی برند درج شده است، محصولات واتیکا، تحت لیسانس دابور انگلستان و با کیفیت جهانی، در شرکت پارس حیان تولید و برای مصرف کنندگان ایرانی عرضه می شود.,15,false,2019-08-17T15:44:52.4533333+00:00,خنثی,0.35,محصول,محصول
روغن مو زیتون 200میلی لیتر,https://www.khanoumi.com/products/vatika-olive-promotes-natural-hair-growth-oil-23481,من به هوای اینکه خارجیه گرفتم ولی ایرانی بوده.کاش کشور سازنده رومی نوشتین,9,true,2019-08-17T12:47:54.1333333+00:00,خنثی,0.35,محصول,محصول
ماسک مغذی مو,https://www.khanoumi.com/products/vatika-revitalizing-egg-hair-mask-23491,خيلي ماسك موي خوبي بود. راضي بودم ازش👌🏼,9,true,2019-11-12T09:38:20+00:00,مثبت,0.79,محصول,محصول
ماسک مغذی مو,https://www.khanoumi.com/products/vatika-revitalizing-egg-hair-mask-23491,با شامپوش با هم استفاده میکنم خیلی راضیم ازش کاملا موهامو نرم و درخشان میکنه و خیلی راحت شونه میشه ,11,true,2019-08-16T12:06:28.4333333+00:00,مثبت,0.79,محصول,محصول
شامپو موهای خشک 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23493,"مدت زیادی که از شامپو بس استفاده میکنم واقعا برای موهای رنگ شدم مناسب بود. پیشنهاد میکنم حتما استفاده کنید. این شامپو علاوه بر اینکه برای استفاده روزانه مناسبه رطوبت مو هم حفظ میکنه و باعث ترمیم و تقویت مو میشه.

",0,false,2022-12-07T12:15:53.9833333+00:00,مثبت,0.79,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,خوبه ولی ساقه مو من خشک شد در کل پاک کنندگی خوبی داره,0,true,2026-07-03T12:14:33.342896+03:30,مثبت,0.91,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,عالی عالی بود من اولین بار هست که از خانومی خرید می‌کنم بسته بندی عالی و مرتب بود اصلا از شامپو نریخته بود برعکس دیجی کالا مرسی خانومی قشنگم,0,true,2026-04-20T11:10:36.3179698+03:30,مثبت,0.95,محصول | تحویل و ارسال | اصل بودن کالا,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,من تازه یک بار ازش استفاده کردم ولی بوی سیب سبز میده که خب خوبه ، تمیز میکنه ، و امیدوارم که واقعا خوب باشه در طولانی مدت,0,false,2026-04-11T00:49:13.7169147+03:30,مثبت,0.91,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,"من دیروز محصولم سفارش دادم با توجه به نظرات که باید بگم از خانومی خیلی ممنونم که تو این شرایط سفارش به سرعت تحویل دادن .
دومین مورد اینکه من واقعا حجم محصول دیدم شوکه شدم جون اصلا فکر نمیکردم به این بزرگی و زیاد باشه و واقعا میتونه با این قیمت خیلی به صرفه باشه .
امیدوارم کیفیتش هم همینطور باشه .",0,true,2026-04-09T10:13:32.6237314+03:30,خنثی,0.35,محصول | تحویل و ارسال | اصل بودن کالا | قیمت,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,خیلی راضیم حتما بازم ازین شامپو سفارش میدم,0,true,2026-03-28T01:10:42.2803371+03:30,مثبت,0.79,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,لطفا موجودش کنید,0,false,2024-12-03T06:17:17.6252944+00:00,خنثی,0.35,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,برای موهای چرب عالیه,0,false,2024-09-13T13:18:52+00:00,مثبت,0.79,محصول,محصول
شامپو سیب موهای چرب 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23494,وای این عالیه با اینک کوچیکه و ظاهرش بد باشه ولی منی که هیچ شامپویی به سرم نساخته از بس چربه  این نه خارش دارم و دیر به دیر چرب میشه عالیه ,0,false,2024-05-24T20:32:04+00:00,ترکیبی,0.92,محصول,محصول
نرم کننده موهای معمولی 890 گرمی,https://www.khanoumi.com/products/bath-conditioner-23496,حجم عالی ممنون,0,true,2026-01-24T17:40:23.5741269+03:30,مثبت,0.79,محصول,محصول
شامپو  ویتامینه پروتئینه 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23497,لطفا تخفیف بزارید ,0,true,2024-02-04T22:00:39+00:00,خنثی,0.35,قیمت,قیمت
شامپو  ویتامینه پروتئینه 1000 گرمی,https://www.khanoumi.com/products/bath-shampoo-23497,مدت زیادی که از این شامپو استفاده میکنم و راضی هستم. شامپو ویتامینه پروتئینه بس، تنها شامپویی بود که از ریزش موهام جلوگیری کرد. به کسایی که جنس موهای معمولی و چرب دارن این محصول پیشنهاد میکنم.,0,false,2023-01-04T09:09:00.8866667+00:00,مثبت,0.91,محصول,محصول
شامپو موهای خشک 280گرمی,https://www.khanoumi.com/products/bath-shampoo-23498,وقتی از این شامپو استفاده کردم به مرور باعث شد تا موهای خشک و آسیب دیده ای که داشتم ترمیم و تقویت بشه. شامپو بس جون حاوی ویتامین،حاوی پروتئین هیدرولیزه شده گندم و دی پانتنول هست به حفظ رطوبت مو کمک میکنه. برای همین این شامپو برای استفاده روزانه بسیار مناسب هست.,0,false,2022-12-03T08:55:59.34+00:00,خنثی,0.35,محصول,محصول
