نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من از این داشتم و الانم میخام بخرم خیلی خوبه سنگین نیست کاور داره کرم پودرش کمه و برای روزانه خیلی خوبه,0,false,2026-04-29T12:23:57.2596039+03:30,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,ادامه میدمش ، عاشقش شدم,0,true,2026-04-29T01:43:39.6905726+03:30,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"میشه بگید روشن ترین شمارش کدوم میشه
بژ عاجی برای پوستم انگاری کمی تیرست 
میخوام بدونم روشن تر از این شماره داره یا نه",0,true,2026-04-28T02:46:33.744077+03:30,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوست من خیلی سفیده، عاجی رو استفاده کردم پوستمو دوشماره تیرتر کرد. ضدافتاب روشنتر ازین کسی نمیشناسه بهم معرفی کنه؟,0,false,2026-04-27T23:09:19.9650773+03:30,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خیلی کاور بالایی ندارع ولی ب عنوان ی ضد افتاب خوبه و صورتو ب نسبت خوب می‌کنه 
بوی خیلی خوبی داره که همش ی بوی خوب تو صورت حس میشه",0,true,2026-04-27T22:01:51.8669879+03:30,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه,0,false,2026-04-27T01:49:47.5876298+03:30,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"اولین بار سفارش دادم خوب بود برام برای بار دوم شارژش کردم 
پوستم مختلط اما بیشتر خشک
روى پوستم خیلی قشنگ میشینه و چربی پس نمیده 
بعد از ضد افتاب قبلیم که ام کیو بود اینو خیلی دوست دارم با پوستم سازگاره",0,true,2026-04-27T01:20:36.6467459+03:30,مثبت,0.79,محصول,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,بسیار بسیار عالی ,1,true,2020-10-20T19:14:54+00:00,مثبت,0.67,سایر,سایر
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,عالی..,1,false,2020-06-22T00:32:32+00:00,مثبت,0.67,سایر,سایر
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,کرم اتودرم بیودرما خیلی عالیه هم پوستم ترمیم کرد هم خشکی پوستم از بین برده عالیه,5,false,2020-05-09T07:40:28+00:00,مثبت,0.95,محصول,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,خيلى كرم خوبى براى من كه به شدت پوستم خشك بود عالى و واقعا خارش پوستم صفر كرد و پوستم مرطوب ,5,true,2020-04-26T00:55:29+00:00,مثبت,0.67,محصول,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,من پوسته خیییلی خشکی دارم۳روزه به دستم رسیده ودارم استفاده میکینم خیلی خوبه.نرم کنندگیش خیلی خوبه ماندگاریشم خوبه,6,true,2020-02-02T00:18:27+00:00,مثبت,0.95,محصول | تحویل و ارسال,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,هرکی که پوست خیلی خشک داره وبا هیچی درمان نشده با این محصول قطعا جواب صددرصد میگیره ,4,true,2020-01-31T17:51:24+00:00,خنثی,0.35,محصول,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,یعنی این محصول برای مامان من با پوست خشک معجزه میکنه 😘,3,false,2020-01-22T12:45:03+00:00,خنثی,0.35,محصول,محصول
بالم التیام بخش و ترمیم کننده پوست اتودرم اینتنسیو بام 500 میل,https://www.khanoumi.com/products/bioderma-atoderm-intensive-baume-500ml-27418,عالیه👏🏻,8,true,2019-12-03T23:51:06+00:00,مثبت,0.79,سایر,سایر
عطر ادوپرفیوم زنانه میلسیم 100 میل,https://www.khanoumi.com/products/poesia-millesime-eau-de-parfum-for-women-100ml-27422,حس میکنم بوی خوبی باید داشته باشه لطفا اگه کسی استفاده کرده نظرشو بگه ,10,false,2019-11-29T16:12:48.2033333+00:00,مثبت,0.67,محصول,محصول
عطر ادوپرفیوم مردانه اینتنس 100 میل,https://www.khanoumi.com/products/poesia-intense-eau-de-parfum-for-men-100ml-27423,"عطر دلنشین خوبی داره و همچنین دارای کیفیت خوبی هم هست
و ماندگاری خوبی هم داره


",1,false,2020-04-02T12:01:46+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,این کرم برای پوست های خیلی چرب مناسب من گرفتم آمازون پوستم نسبتا خشک بود مثل کویر میشه وقتی میزنم در کل زیاد راضی نبودم,0,true,2026-04-26T17:04:54.5809417+03:30,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم گندمیه و رنگ بژ وانیلی دقیقا رنگ پوست خودم بود تیره هم نکرد صورتمو بافت خیلی سبکی هم داره,0,true,2026-04-26T14:39:36.2731231+03:30,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من رنگ بژ ابریشمی شو گرفتم رنگش خیلی خوب بود روی پوستم و رنگ گرمی داشت روی پوست میشینه کرمش,0,true,2026-04-26T03:29:09.7649488+03:30,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,اگر مرحله انتحاب رنگ این محصول رو فاکتور بگیریم باید بگم ک این محصول کاور زیادی نداره ینی برای کسایی ک پوستشون زیاد لک و جوش نداره یا مث من کاور زیاد دوست ندارن مناسبه اونایی ک دنبال کاورن برن سراغ ی محصول دیگ .ولی خوب من راضیم چون من دوس ندارم زیاد پوستم کاور و سنگین بشه دوسش دارم تازه برق هم نمیوفته جوش هم باهاش نزدم,0,true,2026-04-25T22:19:57.6797925+03:30,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من چند ساله از این ضد آفتاب استفاده میکنم به شدت عالیه
انقدر کاور خوبی داره که به عنوان کرم پودر ازش استفاده میکنم",0,true,2026-04-25T01:26:36.7105466+03:30,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من رنگ بژ وانیلی رو گرفتم ولی تقریبا همرنگ پوست صورتمه باید چه رنگی بگیرم که یکم کاور هم داشته باشه ؟؟,0,true,2026-04-23T20:17:34.922739+03:30,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,منم راضی بودم خوب بود,0,true,2026-04-23T15:46:51.0723142+03:30,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,باسلام من این محصول رو دو روز پیش سفارش دادم الان به دستم رسید کاملا سالم و عالی و با کیفیت من رنگ پژ عاجی رو سفارش دادم خیلی خوب و عالی و سبک روی پوست میشینه ممنون از شما,0,true,2026-04-23T10:43:41.1185626+03:30,مثبت,0.95,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,روی پوست نمیخوابه اصلا و زیر سازی مخصوص این کرم رو باید انجام بدین,0,true,2026-04-23T09:50:43.2593043+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام روشن ترین رنگ کدوم میشه؟,0,false,2026-04-23T00:30:01.0837966+03:30,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من پوستم سبزست نمیدونستم کدوم مناسب تره هم بژ عاجی رو گرفتم هم بژ وانیلی 
بژ وانیلیش خیلی بهتر بود بهتر فید میشد و نزدیکتره به رنگ پوستم ولی عاجیشو اصلا دوست نداشتم خیلیییی سفید و تو ذوقه",0,true,2026-04-22T18:16:12.0573151+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم چرب و ضد آفتاب های زیادی رو امتحان کردم این ضد آفتاب رو بیشتر از همه دوست داشتم اصلا واسه من جوش زا نیست رنگ ان سی10واسه پوست من ک گندمیه عالیه و چون کرم پودر استفاده نمیکنم واسه استفاده روزانه محشره، کاورش خیلیییی خوبه و مات.,0,true,2026-04-22T15:56:10.6597276+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خوبه ولی نمیدونم چرا استفاده اش میکنم جوش میزنم,0,true,2026-04-22T13:14:24.7360126+03:30,منفی,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم گندمی رنگ وانیلی روگرفتم راضیم. اگه پوستت خیلی داغون نباشع کاورشم عالیع,0,true,2026-04-21T23:51:19.0732982+03:30,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیهههه حرف نداره یبار بخری دیگ عاشقش میشی,0,true,2026-04-21T23:49:10.5572456+03:30,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی عالیه,0,true,2026-04-21T14:09:32.7489668+03:30,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,برای من اصلا خوب نبود بلافاصله بعد اینکه میزنم جوش میریزم لافارر خیلی بهتره,0,true,2026-04-20T14:25:10.0964994+03:30,منفی,0.67,اصل بودن کالا | محصول,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خیلی خوبیه.من رنگ عاجی رو استفاده می کنم,0,true,2026-04-20T11:35:35.9403413+03:30,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خیلی عالیه 
سبک بدون ماسیدگی 
من پورنگ بژ ابریشمی و بژ گلدشو گرفتم فوق‌العاده سه",0,true,2026-04-20T08:39:25.5577551+03:30,مثبت,0.79,محصول,محصول
