نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خواهشا دوباره بذارین تو شانس تا خواستم بخرم تموم شد,6,false,2018-06-17T21:50:52.57+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"رنگ بندي نداره؟
",6,true,2018-06-13T00:44:24.0066667+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"بخاطر تخفیف میخواستم بخرمش اما تموم شد . خواهش دوباره سریع شارژ کنید تا بتونیم با تخفیف بخریم ....
من کرم ضد افتاب دیگه ای ازتون نمیگیرم تا اینو شارژ کنید ",10,true,2018-03-01T20:34:25.7733333+00:00,خنثی,0.35,محصول | قیمت,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,واقعا عالیه ,8,true,2018-02-24T01:12:25.2766667+00:00,مثبت,0.79,سایر,سایر
براش سایه چشم صورتی,https://www.khanoumi.com/products/essence-make-me-pretty-precise-eyeshadow-brush-18537,لطفا شارژش کنید,11,false,2017-11-27T21:48:24.6033333+00:00,خنثی,0.35,سایر,سایر
براش سایه چشم صورتی,https://www.khanoumi.com/products/essence-make-me-pretty-precise-eyeshadow-brush-18537,موجودش كنيد ,14,false,2017-10-27T20:28:13.4033333+00:00,خنثی,0.35,محصول,محصول
براش سایه چشم صورتی,https://www.khanoumi.com/products/essence-make-me-pretty-precise-eyeshadow-brush-18537,لطفا با تعداد بالايي موجودش كنيد,16,false,2017-10-25T18:28:20.85+00:00,خنثی,0.35,محصول,محصول
براش ترکیب کننده سایه چشم,https://www.khanoumi.com/products/essence-make-me-pretty-blender-eyeshadow-brush-18538,"کی شارژش می کنید؟
",9,false,2017-11-27T21:47:31.8433333+00:00,خنثی,0.35,سایر,سایر
براش ترکیب کننده سایه چشم,https://www.khanoumi.com/products/essence-make-me-pretty-blender-eyeshadow-brush-18538,شارژ بشه لطفا,17,false,2017-10-27T13:04:17.8266667+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,محصولات پارادایم همیشه عالییییبیییی مرسی خانومی,0,true,2025-03-05T13:54:21.4020811+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,"برای پوست هایی که جوش میزنن یا مستعد جوش زدنن عالیه چون خشکه
من با ضد آفتابای دیگه بعد یه هفته شروع به جوش زدن میکنم ولی این ضدآفتابو الان سه ساله دارم استفاده میکنم کل روزم رو صورت بمونه ایجاد جوش نمیکنه",0,true,2025-02-27T17:05:46.6545763+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من همیشه ضدآفتاب رنگی الارو استفاده میکردم. به دلیل قیمت بالای اون، این دفعه این محصول رو سفارش دادم اما خیلی پشیمون شدم. واقعا نسبت به قیمتش اصلا ارزش نداره. من پوستم روشنه به همین خاطر بژ روشن سفارش دادم که فوق العاده وحشتناک سفید کرد پوستمو! و روی صورت هم پوسته پوسته میشه. تنها خوبیش اینه که واقعا فاقد چربیه. در کل من دیگه این محصول رو سفارش نمیدم چون اصلا قابل مقایسه با الارو نیست.,0,true,2025-02-22T21:52:57.6725682+00:00,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من پوست ام خشک و اصلا خوب نبود اصلا رو پوست خوب نمیشه و به شدت پوسته میشه من اصلا راضی نبودم,0,true,2025-02-18T10:45:28.3307338+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من این محصول و حداقل 7 بار شارژ کردم، سال هاس استفاده میکنم و با وجود استفاده روزانه حداقل 4 تا 9 ماه برام میمونه واقعا برای استفاده روزانه کوتاه مدت عالیه، اما هواستون باشه که اگه طولانی مدت روی پوستتون بمونه چون اکسید میشه بمرور رنگش تیره تر میشه، اگه پوست خشک و نرمال دارید حتما زیرش مرطوب کننده بزنید چون چرب نیست ، بیشتر برای پوست های مختلط یا چرب پیشنهاد میکنم,0,true,2025-02-15T20:06:07.4529617+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,تو کل زندگیم ضدافتاب به این مزخرفی ندیدم واقعا واقعا انتظار همچین جنس بدی از خانومی رو نداشتم,0,true,2025-02-13T11:10:12.4331759+00:00,منفی,0.67,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,آشغال خالصه بدترین چیزی که تو عمرم خریدم,0,true,2025-02-05T08:24:44.0146848+00:00,منفی,0.79,سایر,سایر
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من فقط بخاطر سبک بودن و کاور خوبش استفاده میکنم، ولی خوب روی پوست نمیخوابه و اگر پوست تون خشکه زیرش حتما مرطوب کننده میخواد چون خود کرم اصلا چرب نیست، و اینکه حجمش هم کمه زود تموم میشه، کاورشم طوریه که رنگ پوست و تغییر میده ولی جای جوش و اینارو کاور نمیکنه اصلا,0,true,2025-02-02T18:36:29.268695+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,منم با دوستان موافق هستم خوب نیست ، ولی من سی سی کرم تیره داشتم با اون ترکیب کردم خوب شد.,0,false,2025-02-02T12:56:54.2759977+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من همیشه پرایم رنگ بژ طبیعی میخرم که راضیم این بار از خانومی خریدم که تخفیف خوبی داشت  رنگ بژ طبیعی سفارش دادم ولی متاسفانه رنگ بژ تیره برام ارسال شده با پشتیبانی هم اطلاع  دادم میگه باز کنید روی خود کرم رنگ بژ طبیعی نوشته شده  . منم نگران بودم نکنه باز کنم باز رنگش درست نباشه دیگه چون مجبور بودم باز کردم دیدم روی خود تیوپ کرم نوشته بژ طبیعی  ولی باز برام سواله که چرا رنگ روی جعبه با خود تیوپ کرم متفاوتند ؟ به همین خاطر به اصل بودن محصول شک دارم و به خرید توصیه نمیکنم.‌,0,true,2025-01-21T12:59:40.5496261+00:00,ترکیبی,0.92,محصول | تحویل و ارسال | اصل بودن کالا | قیمت | خدمات و پشتیبانی,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,افتضاح بود پول دور ریختنه، اصلا رو پوست نمیخوابه,0,false,2025-01-13T08:20:47.267002+00:00,ترکیبی,0.66,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,اصلا دوسش نداشتم,0,true,2025-01-05T08:11:56.7503813+00:00,منفی,0.67,اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,مثل گچ سفید می کنه.اصلا پیشنهاد نمی کنم.پولم رو ریختم دور,0,false,2025-01-01T13:14:45.4751762+00:00,خنثی,0.35,اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,راضیم خیلی خوبه پوست صورت رو یکدست میکنه کاورش طبیعیه جوش نزدم باهاش زیادم چرب نمیشه بعد گذشت زمان خیلی خوبه واسه استفاده روزانه سبکه,0,true,2024-12-31T17:53:02.4628464+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من خیلی ساله استفاده میکنم چون پوستم خیلی حساسه نسبت به آفتاب واقعا راصی هستم واز کرم آرایشی استفاده نمیکنم چون این هست,0,false,2024-12-24T12:16:28.6613631+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,خیلی سبک و خوب,0,true,2024-12-18T06:41:55.8856828+00:00,مثبت,0.67,سایر,سایر
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,"کرم بافت سبکی داره و اصلا چرب نیست و باهاش جوش نزدم 
ولی روی پوست خوب پخش نمیشه و وقتی قبلش مرطوب کننده میزنم موقع پخش کردن کرم روی صورتم پیل میشه 
رنگ بژ روشنش خیلیی غیر طبیعی سفیده و خیلی به پوست من نمیومد ولی رنگ بژ طبیعیش خوب بود ، در کل از خرید دوبارش مطمئن نیستم",0,true,2024-12-10T16:47:59.0952599+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,این ضدآفتاب عشششق منه وای که چقدر خوبه,0,true,2024-12-01T18:34:06.9400564+00:00,مثبت,0.79,سایر,سایر
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,رنگ روشنش واقعا روشنه به هر پوستی نمی یاد این محصول باید 3 تا شماره داشته باشه نه دوتا,0,true,2024-11-27T05:49:49.8456921+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,"چه جوری بعد بیست درصد تخفیف باز از داروخانه هم گرونتره!!!!!
گرفتین مارو",0,true,2024-11-23T12:04:58.0380644+00:00,خنثی,0.35,قیمت,قیمت
ضد آفتاب رنگی مدل Oil Free با SPF60 مناسب پوست چرب حجم 40 میلی لیتر,https://www.khanoumi.com/products/prime-spf-60-tinted-sunscreen-cream-18533,من چندین ساله ام کیو استفاده میکنم . این دفعه اینو گرفتم زیاد فرقی با ام کیو نداشت راضی بودم. تنها فرقش این بود که این محصول رنگ نچرالش خیلی طبیعی تر از رنگ نچرال کرم خودم بود. از حالا اینو جایگزین ام کیو خواهم کرد,0,true,2024-11-17T07:44:52.4567673+00:00,منفی,0.67,محصول,محصول
