نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من قصد سفارش شماره 16 رو داشتم ولی یهو خاستم برای تنوع یه رنگ جدید امتحان کنم و 23 رو سفارش دادم روی دست رنگ قشنگی داره ولی روی لب خیلی صورت رو بی حال میکنه و قشنگ نبود من مداد 530 رو هم همراهش گرفتم و باهاش یکم رنگ رژ رو جوندارتر کردم که داخل عکسی که گذاشتم مشخص هست، ولی کیفیت این برند خیلی خوبه اما انتخاب رنگ جدید پروسه ایه براخودش,0,true,2026-07-25T18:57:41.3457355+03:30,مثبت,0.91,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بهترین رژیم ک دیدم ماندگاری عالی رنگ 16 نود و زیبا ،رنگ 34 هم زیبا,0,true,2026-07-23T23:25:58.7710241+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 11 بژ و 16 گلبهی رو خیلی دوست دارم البته با مداد لب 518 گلدن رز و 244 فلورمار خوب میشن رنگ 22 قهوه ای و 19 قرمز آجری و20گوشتی که به بنفش میزنه,0,true,2026-07-19T15:39:46.5280798+03:30,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,مات و مخملیه. راضی ام,0,true,2026-07-19T15:11:50.5956147+03:30,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,عالیهههه رنگ 18 گرفتم که قرمز کلاسیک هست..نه به سمت گوجه ایه نه به سمت زرشکی..رنگ خون ولی بسیار زیباااااا,0,true,2026-07-19T12:19:11.3483976+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من دو رنگ گرفتم. هر دو عالی بودن و بنظرم نزدیک بهم. ولی ترکیبشون از خود تک تکشون بهتر بود,0,false,2026-07-18T22:48:36.9252373+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,گلدن رز عالیه  درجه یکه  وقتی رژ روی لب خشک میشه رنگش خیلی بهتر میشه بعد از اکسیداسیون,0,true,2026-07-17T20:24:34.2011632+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فکر نمیکنم کسی باشه که از برند گلدن رز ناراضی باشه، مثل همیشه عالی؛ بوی خوب، قیمت معمول ب ازای کیفیت عالی، حجم نسبتا بالا، ماندگاری نسبتا خوب و... از برند خوبی مثل گلدن رز بعید نیست. فقط کسایی که مث من خشکی لب دارن، این رژ مثل رژهای مایع دیگ خشکی لب رو نمایان میکنه توی عکس هم مشخصه و اگه از بستنی لب ، برق لب و یا بالم لب استفاده کنین رفع میشه. راجب ماندگاریش هم معمولیه,0,false,2026-07-09T00:08:08.1951966+03:30,ترکیبی,0.92,محصول | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,یکی از بهترین رژ ها شماره 47فوق العاده خیلی روان سلک و مات و ماندگار,0,true,2026-07-05T10:11:51.3547289+03:30,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من شماره 22 شو خریدم خیلی نازه بار دومه که میخرمش به رنگ پوست هاب سبزه خیلی میاد واقعا ماندگاری خوبی داره خیلی رو لب سبکه اصلا چیزی حس نمی‌کنید پیشنهاد میکنم حتما بخرید,0,true,2026-07-03T03:42:27.9837928+03:30,خنثی,0.35,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ 36 گرفتم صورتی موو  هستش پوستم گندمی تیره هست روی پوست گندمی تیره صورت رنگ پریده نشان میده تناژ خنثی و مایل به سرد داره .ماندگاریش در حد رژ معمولی با کوچکترین تماسی پاک میشه  مات و مخملی هستش اکر لبتون خشک اصلا پیشنهاد نمیکنم حتی با وجود بالم لب بازم خشکه,0,true,2026-07-01T17:42:18.1665521+03:30,خنثی,0.35,محصول | اصل بودن کالا | خدمات و پشتیبانی,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"یکی از قشنگترین رژ های قرمزیه که خریدم عالیه 
من شماره 18 رو سفارش دادم بی‌نظیرِ",0,true,2026-06-27T17:32:14.8744566+03:30,مثبت,0.79,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلی نرم و مات هست و بسیار خوشگل،من قبلا شماره 19داشتم الا هم 35خریدم.یه صورتی خوشگل نه جیغ نه خیلی ملایم من دوست دارم رنگشو چون پوستم سفیده شماره 34برام کمرنگ بود.,0,false,2026-06-22T17:12:54.4065732+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره43 هم خیلی شبیه ب 33 هس فقط پررنگتر,0,true,2026-06-14T11:20:45.3071562+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ  رو گرفتم ی رنگ کالباسی گوشتی هست خیلی نود نیست رنگش تیره هست اما ی ایرادی که داره اینه که اگر آب یا غذا بخورید پاک میشه قبل موندگار تر بود برای همین ی ستاره کم میکنم,0,true,2026-06-13T13:50:25.4127447+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ کم رنگی داره من دوسش دارم,0,true,2026-06-09T19:28:06.9874888+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شاید بدردتون خورد,0,true,2026-06-09T12:24:47.4601621+03:30,منفی,0.67,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ شماره 18 رو گرفتم خیلییییی خوشگله,0,true,2026-06-02T17:45:21.1583938+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خانوم جاسبی لطفا اگه امکانش هست شماره رژا رو تو کامنت بگین,0,false,2026-05-22T15:32:06.2681575+03:30,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ 13 رو گرفتم خیلی نازه من ده ساله از این برند استفاده میکنم نصف رنگاشو دارم,0,true,2026-05-21T18:11:30.2932107+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رژ های قشنگی هستن,0,true,2026-05-21T15:55:28.6285079+03:30,خنثی,0.35,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 34 گرفتم قشنگه ولی یکم کمرنگه,0,true,2026-05-17T14:27:32.6135921+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,کاش خانوم جاسبی رنگ رژ لبارو میگفت کاش ببینه,0,false,2026-05-11T16:21:03.5226937+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"خیلی رژای با کیفیت و‌خوبی هستن ماندگارن و پخش نمیشه
رنگ رژا وقتی خشک میشن یه درجه رو لب تیره تر میشن من رنگ 44 که یه رنگ نود و رنگ 35 که به صورتی میزنه از هر دوتا راضیم قبلا 42 داشتم اونم حالت نارنجی طور داره و واقعا قشنگه رو لب عکس 44 و 35 رو میزارم",0,true,2026-05-09T20:54:37.6751824+03:30,مثبت,0.91,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خانم جاسبی کد رنگارو هم میذاشتین کاش,0,true,2026-05-06T20:22:50.5579928+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من رنگ شماره 36 رو گرفتم که تناژ بنفش کمرنگ داره ،من عاشق رژ های برند گلدن رزم واقعا کیفیت فوق العاده ای داره,0,true,2026-05-06T13:19:49.3413789+03:30,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من 19 و 43 رو گرفتم 
19 یه رنگ آجری خیلی خوشرنگه که برای پوستای سفید پررنگ ولی من پوستم گندمی هست اصلا تو چشم نیست و زیباست
43 هم رنگش نوده و با مداد یه درجه تیره تر خیلی خوشگل میشه 
در کل از رنگهایی که گرفتم راضیم
چقدر گرون شده",0,true,2026-05-06T01:45:29.2917405+03:30,مثبت,0.91,محصول | اصل بودن کالا | قیمت,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"تنها مدل رژی که استفاده می کنم، بهترینه
فقط اگر زیرش از بالب لب هم استفاده بشه نتیجه بهتر خواهد بود.",0,true,2026-05-05T16:06:22.691123+03:30,مثبت,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فوق العادس من دنبال رژی بودم ک ماندگاری بالایی داشته باشه برندای مختلفی امتحان کردم همشون در عرض یک یا دوساعت بیشتر دوام نداشت ولی این عالیه تا 6،7 ساعت ماندگاری داره حتی حموم ک میرم پاک نمیشه معرکس بازم چندتا رنگشو میخرم,0,true,2026-05-03T21:42:47.2118925+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 35 یه صورتى خوش رنگ و قشنگه,0,true,2026-05-03T20:31:20.7640471+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,شماره 16 یه رنگ نود فوق العادست. خیلیییی خوش رنگه,0,true,2026-05-03T20:26:44.3400347+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,بچه ها من شیلدینگ لب دارم رنگ43 رو لبم تیره میشه؟,0,false,2026-05-03T15:08:37.8184316+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من عاشق رنگ قرمزم. این رژ گلدن رزم دیگه نیازی به تعریف نداره عاشقشم. خیلی وقت بود دنبال رنگ قرمز این رژ بودم. ممنون از خانومی. 
شماره رژ هجده قرمز",0,true,2026-05-02T22:52:55.7768916+03:30,خنثی,0.35,محصول,محصول
